iso_name;;official_name;iso2;iso3;isoNum;iso_3166_2;TLD
Afghanistan;;The Islamic Republic of Afghanistan;AF;AFG;4;ISO 3166-2:AF;.af
Aland Islands;;Åland;AX;ALA;248;ISO 3166-2:AX;.ax
Albania;;The Republic of Albania;AL;ALB;8;ISO 3166-2:AL;.al
Algeria;;The People's Democratic Republic of Algeria;DZ;DZA;12;ISO 3166-2:DZ;.dz
American Samoa;;The Territory of American Samoa;AS;ASM;16;ISO 3166-2:AS;.as
Andorra;;The Principality of Andorra;AD;AND;20;ISO 3166-2:AD;.ad
Angola;;The Republic of Angola;AO;AGO;24;ISO 3166-2:AO;.ao
Anguilla;;Anguilla;AI;AIA;660;ISO 3166-2:AI;.ai
Antarctica;;Antarctica (all land and ice shelves south of the 60th parallel south);AQ;ATA;10;ISO 3166-2:AQ;.aq
Antigua and Barbuda;;Antigua and Barbuda;AG;ATG;28;ISO 3166-2:AG;.ag
Argentina;;The Argentine Republic;AR;ARG;32;ISO 3166-2:AR;.ar
Armenia;;The Republic of Armenia;AM;ARM;51;ISO 3166-2:AM;.am
Aruba;;Aruba;AW;ABW;533;ISO 3166-2:AW;.aw
Australia;;The Commonwealth of Australia;AU;AUS;36;ISO 3166-2:AU;.au
Austria;;The Republic of Austria;AT;AUT;40;ISO 3166-2:AT;.at
Azerbaijan;;The Republic of Azerbaijan;AZ;AZE;31;ISO 3166-2:AZ;.az
Bahamas (the);;The Commonwealth of The Bahamas;BS;BHS;44;ISO 3166-2:BS;.bs
Bahrain;;The Kingdom of Bahrain;BH;BHR;48;ISO 3166-2:BH;.bh
Bangladesh;;The People's Republic of Bangladesh;BD;BGD;50;ISO 3166-2:BD;.bd
Barbados;;Barbados;BB;BRB;52;ISO 3166-2:BB;.bb
Belarus;;The Republic of Belarus;BY;BLR;112;ISO 3166-2:BY;.by
Belgium;;The Kingdom of Belgium;BE;BEL;56;ISO 3166-2:BE;.be
Belize;;Belize;BZ;BLZ;84;ISO 3166-2:BZ;.bz
Benin;;The Republic of Benin;BJ;BEN;204;ISO 3166-2:BJ;.bj
Bermuda;;Bermuda;BM;BMU;60;ISO 3166-2:BM;.bm
Bhutan;;The Kingdom of Bhutan;BT;BTN;64;ISO 3166-2:BT;.bt
Bolivia (Plurinational State of);;The Plurinational State of Bolivia;BO;BOL;68;ISO 3166-2:BO;.bo
Caribbean Netherlands;;Bonaire, Sint Eustatius and Saba;BQ;BES;535;ISO 3166-2:BQ;.bq .nl 
Bosnia and Herzegovina;;Bosnia and Herzegovina;BA;BIH;70;ISO 3166-2:BA;.ba
Botswana;;The Republic of Botswana;BW;BWA;72;ISO 3166-2:BW;.bw
Bouvet Island;;Bouvet Island;BV;BVT;74;ISO 3166-2:BV;
Brazil;;The Federative Republic of Brazil;BR;BRA;76;ISO 3166-2:BR;.br
British Indian Ocean Territory (the);;The British Indian Ocean Territory;IO;IOT;86;ISO 3166-2:IO;.io
Brunei Darussalam;;The Nation of Brunei, the Abode of Peace;BN;BRN;96;ISO 3166-2:BN;.bn
Bulgaria;;The Republic of Bulgaria;BG;BGR;100;ISO 3166-2:BG;.bg
Burkina Faso;;Burkina Faso;BF;BFA;854;ISO 3166-2:BF;.bf
Burundi;;The Republic of Burundi;BI;BDI;108;ISO 3166-2:BI;.bi
Cabo Verde;Cape Verde;The Republic of Cabo Verde;CV;CPV;132;ISO 3166-2:CV;.cv
Cambodia;;The Kingdom of Cambodia;KH;KHM;116;ISO 3166-2:KH;.kh
Cameroon;;The Republic of Cameroon;CM;CMR;120;ISO 3166-2:CM;.cm
Canada;;Canada;CA;CAN;124;ISO 3166-2:CA;.ca
Cayman Islands (the);;The Cayman Islands;KY;CYM;136;ISO 3166-2:KY;.ky
Central African Republic (the);;The Central African Republic;CF;CAF;140;ISO 3166-2:CF;.cf
Chad;;The Republic of Chad;TD;TCD;148;ISO 3166-2:TD;.td
Chile;;The Republic of Chile;CL;CHL;152;ISO 3166-2:CL;.cl
China;People's Republic of China;The People's Republic of China;CN;CHN;156;ISO 3166-2:CN;.cn
Christmas Island;;The Territory of Christmas Island;CX;CXR;162;ISO 3166-2:CX;.cx
Cocos (Keeling) Islands (the);;The Territory of Cocos (Keeling) Islands;CC;CCK;166;ISO 3166-2:CC;.cc
Colombia;;The Republic of Colombia;CO;COL;170;ISO 3166-2:CO;.co
Comoros (the);;The Union of the Comoros;KM;COM;174;ISO 3166-2:KM;.km
Congo (the Democratic Republic of the);Democratic Republic of the Congo;The Democratic Republic of the Congo;CD;COD;180;ISO 3166-2:CD;.cd
Congo (the);Republic of the Congo;The Republic of the Congo;CG;COG;178;ISO 3166-2:CG;.cg
Cook Islands (the);;The Cook Islands;CK;COK;184;ISO 3166-2:CK;.ck
Costa Rica;;The Republic of Costa Rica;CR;CRI;188;ISO 3166-2:CR;.cr
Cote d'Ivoire;Ivory Coast;The Republic of Côte d'Ivoire;CI;CIV;384;ISO 3166-2:CI;.ci
Croatia;;The Republic of Croatia;HR;HRV;191;ISO 3166-2:HR;.hr
Cuba;;The Republic of Cuba;CU;CUB;192;ISO 3166-2:CU;.cu
Curaçao;;The Country of Curaçao;CW;CUW;531;ISO 3166-2:CW;.cw
Cyprus;;The Republic of Cyprus;CY;CYP;196;ISO 3166-2:CY;.cy
Czechia;;The Czech Republic;CZ;CZE;203;ISO 3166-2:CZ;.cz
